,open,high,low,close,volume,Open,High,Low,Close,Volume
2026-03-12 00:55:00+00:00,183.64100646972656,183.66099548339844,183.5379943847656,183.5469970703125,0.0,,,,,
2026-03-12 01:00:00+00:00,183.54800415039065,183.58200073242188,183.47300720214844,183.53399658203125,0.0,,,,,
2026-03-12 01:05:00+00:00,183.5350036621093,183.55499267578125,183.4960021972656,183.51499938964844,0.0,,,,,
2026-03-12 01:10:00+00:00,183.51600646972656,183.5290069580078,183.48800659179688,183.51199340820312,0.0,,,,,
2026-03-12 01:15:00+00:00,183.5180053710937,183.5489959716797,183.5019989013672,183.50799560546875,0.0,,,,,
2026-03-12 01:20:00+00:00,183.5050048828125,183.5319976806641,183.47799682617188,183.52200317382807,0.0,,,,,
2026-03-12 01:25:00+00:00,183.5290069580078,183.5290069580078,183.47999572753903,183.4949951171875,0.0,,,,,
2026-03-12 01:30:00+00:00,183.4980010986328,183.5379943847656,183.48399353027344,183.5330047607422,0.0,,,,,
2026-03-12 01:35:00+00:00,183.53399658203125,183.5449981689453,183.5019989013672,183.5350036621093,0.0,,,,,
2026-03-12 01:40:00+00:00,183.54200744628903,183.56399536132807,183.4810028076172,183.488998413086,0.0,,,,,
2026-03-12 01:45:00+00:00,183.488998413086,183.5140075683593,183.47000122070312,183.48699951171875,0.0,,,,,
2026-03-12 01:50:00+00:00,183.48699951171875,183.49899291992188,183.47000122070312,183.4750061035156,0.0,,,,,
2026-03-12 01:55:00+00:00,183.4750061035156,183.5059967041016,183.468994140625,183.4900054931641,0.0,,,,,
2026-03-12 02:00:00+00:00,183.488998413086,183.5290069580078,183.48699951171875,183.5169982910156,0.0,,,,,
2026-03-12 02:05:00+00:00,183.51600646972656,183.53700256347656,183.5030059814453,183.531005859375,0.0,,,,,
2026-03-12 02:10:00+00:00,183.5290069580078,183.55099487304688,183.50900268554688,183.5140075683593,0.0,,,,,
2026-03-12 02:15:00+00:00,183.51499938964844,183.5570068359375,183.5070037841797,183.5279998779297,0.0,,,,,
2026-03-12 02:20:00+00:00,183.5279998779297,183.5469970703125,183.49899291992188,183.51600646972656,0.0,,,,,
2026-03-12 02:25:00+00:00,183.5169982910156,183.5279998779297,183.4810028076172,183.48699951171875,0.0,,,,,
2026-03-12 02:30:00+00:00,183.4830017089844,183.5110015869141,183.44900512695312,183.4499969482422,0.0,,,,,
2026-03-12 02:35:00+00:00,183.4459991455078,183.5019989013672,183.43800354003903,183.4579925537109,0.0,,,,,
2026-03-12 02:40:00+00:00,183.45700073242188,183.50900268554688,183.4369964599609,183.50100708007807,0.0,,,,,
2026-03-12 02:45:00+00:00,183.50100708007807,183.5070037841797,183.47300720214844,183.4900054931641,0.0,,,,,
2026-03-12 02:50:00+00:00,183.49200439453125,183.52999877929688,183.47900390625,183.5059967041016,0.0,,,,,
2026-03-12 02:55:00+00:00,183.5019989013672,183.5469970703125,183.5019989013672,183.5249938964844,0.0,,,,,
2026-03-12 03:00:00+00:00,183.5249938964844,183.531005859375,183.4810028076172,183.4810028076172,0.0,,,,,
2026-03-12 03:05:00+00:00,183.48399353027344,183.5,183.46299743652344,183.468002319336,0.0,,,,,
2026-03-12 03:10:00+00:00,183.468002319336,183.4770050048828,183.42599487304688,183.4369964599609,0.0,,,,,
2026-03-12 03:15:00+00:00,183.4369964599609,183.4579925537109,183.4279937744141,183.43899536132807,0.0,,,,,
2026-03-12 03:20:00+00:00,183.44000244140625,183.47999572753903,183.43800354003903,183.4620056152344,0.0,,,,,
2026-03-12 03:25:00+00:00,183.4620056152344,183.49099731445312,183.4429931640625,183.447998046875,0.0,,,,,
2026-03-12 03:30:00+00:00,183.44400024414065,183.4850006103516,183.43600463867188,183.4499969482422,0.0,,,,,
2026-03-12 03:35:00+00:00,183.44900512695312,183.5039978027344,183.44200134277344,183.4620056152344,0.0,,,,,
2026-03-12 03:40:00+00:00,183.46499633789065,183.47999572753903,183.4409942626953,183.4459991455078,0.0,,,,,
2026-03-12 03:45:00+00:00,183.4429931640625,183.4739990234375,183.4290008544922,183.4669952392578,0.0,,,,,
2026-03-12 03:50:00+00:00,183.4709930419922,183.4960021972656,183.46099853515625,183.4750061035156,0.0,,,,,
2026-03-12 03:55:00+00:00,183.47799682617188,183.5030059814453,183.4759979248047,183.48599243164065,0.0,,,,,
2026-03-12 04:00:00+00:00,183.48199462890625,183.5019989013672,183.4709930419922,183.49400329589844,0.0,,,,,
2026-03-12 04:05:00+00:00,183.49400329589844,183.50900268554688,183.488998413086,183.5019989013672,0.0,,,,,
2026-03-12 04:10:00+00:00,183.4969940185547,183.5200042724609,183.47799682617188,183.51199340820312,0.0,,,,,
2026-03-12 04:15:00+00:00,183.5070037841797,183.5240020751953,183.4929962158203,183.51600646972656,0.0,,,,,
2026-03-12 04:20:00+00:00,183.5169982910156,183.52099609375,183.4960021972656,183.4969940185547,0.0,,,,,
2026-03-12 04:25:00+00:00,183.4969940185547,183.51600646972656,183.48199462890625,183.51300048828125,0.0,,,,,
2026-03-12 04:30:00+00:00,183.5070037841797,183.5350036621093,183.5030059814453,183.5169982910156,0.0,,,,,
2026-03-12 04:35:00+00:00,183.5180053710937,183.52099609375,183.488998413086,183.49400329589844,0.0,,,,,
2026-03-12 04:40:00+00:00,183.49200439453125,183.5390014648437,183.48699951171875,183.52999877929688,0.0,,,,,
2026-03-12 04:45:00+00:00,183.52999877929688,183.54400634765625,183.52099609375,183.5279998779297,0.0,,,,,
2026-03-12 04:50:00+00:00,183.5229949951172,183.5540008544922,183.5180053710937,183.5489959716797,0.0,,,,,
2026-03-12 04:55:00+00:00,183.54800415039065,183.5500030517578,183.50900268554688,183.51600646972656,0.0,,,,,
2026-03-12 05:00:00+00:00,183.51600646972656,183.52999877929688,183.468002319336,183.4960021972656,0.0,,,,,
2026-03-12 05:05:00+00:00,183.4960021972656,183.55799865722656,183.4949951171875,183.552001953125,0.0,,,,,
2026-03-12 05:10:00+00:00,183.55499267578125,183.55799865722656,183.4929962158203,183.5410003662109,0.0,,,,,
2026-03-12 05:15:00+00:00,183.5410003662109,183.5829925537109,183.50799560546875,183.5410003662109,0.0,,,,,
2026-03-12 05:20:00+00:00,183.5449981689453,183.55499267578125,183.5169982910156,183.5189971923828,0.0,,,,,
2026-03-12 05:25:00+00:00,183.5189971923828,183.5540008544922,183.5019989013672,183.509994506836,0.0,,,,,
2026-03-12 05:30:00+00:00,183.509994506836,183.5529937744141,183.50799560546875,183.531005859375,0.0,,,,,
2026-03-12 05:35:00+00:00,183.531005859375,183.58200073242188,183.5240020751953,183.56100463867188,0.0,,,,,
2026-03-12 05:40:00+00:00,183.5570068359375,183.5760040283203,183.5489959716797,183.5659942626953,0.0,,,,,
2026-03-12 05:45:00+00:00,183.5679931640625,183.60499572753903,183.552001953125,183.5570068359375,0.0,,,,,
2026-03-12 05:50:00+00:00,183.55799865722656,183.572006225586,183.54400634765625,183.5599975585937,0.0,,,,,
2026-03-12 05:55:00+00:00,183.56399536132807,183.61599731445312,183.5590057373047,183.6020050048828,0.0,,,,,
2026-03-12 06:00:00+00:00,183.6000061035156,183.6519927978516,183.593994140625,183.6430053710937,0.0,,,,,
2026-03-12 06:05:00+00:00,183.64599609375,183.6540069580078,183.5970001220703,183.6450042724609,0.0,,,,,
2026-03-12 06:10:00+00:00,183.6479949951172,183.6840057373047,183.6179962158203,183.63999938964844,0.0,,,,,
2026-03-12 06:15:00+00:00,183.634994506836,183.65899658203125,183.58999633789065,183.59100341796875,0.0,,,,,
2026-03-12 06:20:00+00:00,183.59100341796875,183.61700439453125,183.5760040283203,183.6009979248047,0.0,,,,,
2026-03-12 06:25:00+00:00,183.60299682617188,183.6060028076172,183.55099487304688,183.5760040283203,0.0,,,,,
2026-03-12 06:30:00+00:00,183.572998046875,183.5989990234375,183.5590057373047,183.58200073242188,0.0,,,,,
2026-03-12 06:35:00+00:00,183.5809936523437,183.58200073242188,183.51199340820312,183.51600646972656,0.0,,,,,
2026-03-12 06:40:00+00:00,183.5180053710937,183.5449981689453,183.4980010986328,183.5269927978516,0.0,,,,,
2026-03-12 06:45:00+00:00,183.5249938964844,183.54600524902344,183.50100708007807,183.50900268554688,0.0,,,,,
2026-03-12 06:50:00+00:00,183.51499938964844,183.52099609375,183.48199462890625,183.48199462890625,0.0,,,,,
2026-03-12 06:55:00+00:00,183.4850006103516,183.509994506836,183.4739990234375,183.4929962158203,0.0,,,,,
2026-03-12 07:00:00+00:00,183.49400329589844,183.61099243164065,183.4810028076172,183.5709991455078,0.0,,,,,
2026-03-12 07:05:00+00:00,183.5679931640625,183.5749969482422,183.4510040283203,183.4750061035156,0.0,,,,,
2026-03-12 07:10:00+00:00,183.4709930419922,183.51300048828125,183.4620056152344,183.47999572753903,0.0,,,,,
2026-03-12 07:15:00+00:00,183.47799682617188,183.5200042724609,183.4600067138672,183.47300720214844,0.0,,,,,
2026-03-12 07:20:00+00:00,183.4770050048828,183.51499938964844,183.468002319336,183.5019989013672,0.0,,,,,
2026-03-12 07:25:00+00:00,183.5070037841797,183.5599975585937,183.5019989013672,183.5330047607422,0.0,,,,,
2026-03-12 07:30:00+00:00,183.5330047607422,183.5449981689453,183.4969940185547,183.5229949951172,0.0,,,,,
2026-03-12 07:35:00+00:00,183.5229949951172,183.5500030517578,183.4929962158203,183.5229949951172,0.0,,,,,
2026-03-12 07:40:00+00:00,183.5180053710937,183.5319976806641,183.45899963378903,183.46499633789065,0.0,,,,,
2026-03-12 07:45:00+00:00,183.46099853515625,183.49400329589844,183.384994506836,183.43600463867188,0.0,,,,,
2026-03-12 07:50:00+00:00,183.4320068359375,183.4429931640625,183.3930053710937,183.3950042724609,0.0,,,,,
2026-03-12 07:55:00+00:00,183.3950042724609,183.4320068359375,183.36199951171875,183.4239959716797,0.0,,,,,
2026-03-12 08:00:00+00:00,183.4309997558593,183.43600463867188,183.3769989013672,183.4239959716797,0.0,,,,,
2026-03-12 08:05:00+00:00,183.4239959716797,183.4250030517578,183.35400390625,183.3719940185547,0.0,,,,,
2026-03-12 08:10:00+00:00,183.3699951171875,183.3999938964844,183.3350067138672,183.3580017089844,0.0,,,,,
2026-03-12 08:15:00+00:00,183.3600006103516,183.406005859375,183.3419952392578,183.39599609375,0.0,,,,,
2026-03-12 08:20:00+00:00,183.3919982910156,183.4429931640625,183.38800048828125,183.41700744628903,0.0,,,,,
2026-03-12 08:25:00+00:00,183.41700744628903,183.4530029296875,183.4140014648437,183.44200134277344,0.0,,,,,
2026-03-12 08:30:00+00:00,183.44200134277344,183.4640045166016,183.4129943847656,183.4429931640625,0.0,,,,,
2026-03-12 08:35:00+00:00,183.4429931640625,183.4770050048828,183.43899536132807,183.45399475097656,0.0,,,,,
2026-03-12 08:40:00+00:00,183.4510040283203,183.4949951171875,183.4279937744141,183.488998413086,0.0,,,,,
2026-03-12 08:45:00+00:00,183.49099731445312,183.52099609375,183.41700744628903,183.468002319336,0.0,,,,,
2026-03-12 08:50:00+00:00,183.47300720214844,183.4739990234375,183.42100524902344,183.43800354003903,0.0,,,,,
2026-03-12 08:55:00+00:00,183.43800354003903,183.509994506836,183.43800354003903,183.46499633789065,0.0,,,,,
2026-03-12 09:00:00+00:00,183.4620056152344,183.5,183.4369964599609,183.45399475097656,0.0,,,,,
2026-03-12 09:05:00+00:00,183.45399475097656,183.48399353027344,183.4429931640625,183.47000122070312,0.0,,,,,
2026-03-12 09:10:00+00:00,183.468002319336,183.49200439453125,183.45399475097656,183.4709930419922,0.0,,,,,
2026-03-12 09:15:00+00:00,183.4709930419922,183.509994506836,183.45899963378903,183.5039978027344,0.0,,,,,
2026-03-12 09:20:00+00:00,183.5030059814453,183.552001953125,183.5,183.5500030517578,0.0,,,,,
2026-03-12 09:25:00+00:00,183.54400634765625,183.5919952392578,183.54200744628903,183.5559997558593,0.0,,,,,
2026-03-12 09:30:00+00:00,183.5529937744141,183.56500244140625,183.5350036621093,183.5559997558593,0.0,,,,,
2026-03-12 09:35:00+00:00,183.55799865722656,183.5850067138672,183.5350036621093,183.5559997558593,0.0,,,,,
2026-03-12 09:40:00+00:00,183.5570068359375,183.5679931640625,183.5050048828125,183.5229949951172,0.0,,,,,
2026-03-12 09:45:00+00:00,183.5240020751953,183.52999877929688,183.47000122070312,183.47900390625,0.0,,,,,
2026-03-12 09:50:00+00:00,183.4750061035156,183.5279998779297,183.468002319336,183.5169982910156,0.0,,,,,
2026-03-12 09:55:00+00:00,183.52099609375,183.5260009765625,183.4759979248047,183.5030059814453,0.0,,,,,
2026-03-12 10:00:00+00:00,183.5,183.52200317382807,183.47900390625,183.49899291992188,0.0,,,,,
2026-03-12 10:05:00+00:00,183.49899291992188,183.54299926757807,183.49899291992188,183.5319976806641,0.0,,,,,
2026-03-12 10:10:00+00:00,183.5279998779297,183.5469970703125,183.4709930419922,183.4720001220703,0.0,,,,,
2026-03-12 10:15:00+00:00,183.4720001220703,183.4830017089844,183.4409942626953,183.4720001220703,0.0,,,,,
2026-03-12 10:20:00+00:00,183.4739990234375,183.4759979248047,183.427001953125,183.4279937744141,0.0,,,,,
2026-03-12 10:25:00+00:00,183.42999267578125,183.44200134277344,183.4160003662109,183.41700744628903,0.0,,,,,
2026-03-12 10:30:00+00:00,183.41700744628903,183.4750061035156,183.4160003662109,183.44200134277344,0.0,,,,,
2026-03-12 10:35:00+00:00,183.43800354003903,183.4459991455078,183.3930053710937,183.41099548339844,0.0,,,,,
2026-03-12 10:40:00+00:00,183.41099548339844,183.41900634765625,183.375,183.3820037841797,0.0,,,,,
2026-03-12 10:45:00+00:00,183.3820037841797,183.40899658203125,183.3679962158203,183.3710021972656,0.0,,,,,
2026-03-12 10:50:00+00:00,183.3679962158203,183.4519958496093,183.363998413086,183.4519958496093,0.0,,,,,
2026-03-12 10:55:00+00:00,183.45399475097656,183.45899963378903,183.42100524902344,183.4369964599609,0.0,,,,,
2026-03-12 11:00:00+00:00,183.4369964599609,183.44400024414065,183.3939971923828,183.406005859375,0.0,,,,,
2026-03-12 11:05:00+00:00,183.4080047607422,183.4530029296875,183.39599609375,183.4069976806641,0.0,,,,,
2026-03-12 11:10:00+00:00,183.4069976806641,183.45700073242188,183.406005859375,183.45399475097656,0.0,,,,,
2026-03-12 11:15:00+00:00,183.4499969482422,183.4620056152344,183.4279937744141,183.44900512695312,0.0,,,,,
2026-03-12 11:20:00+00:00,183.44900512695312,183.4640045166016,183.40499877929688,183.4199981689453,0.0,,,,,
2026-03-12 11:25:00+00:00,183.4160003662109,183.4239959716797,183.3979949951172,183.4080047607422,0.0,,,,,
2026-03-12 11:30:00+00:00,183.4080047607422,183.4340057373047,183.3370056152344,183.3780059814453,0.0,,,,,
2026-03-12 11:35:00+00:00,183.3780059814453,183.4199981689453,183.35299682617188,183.37600708007807,0.0,,,,,
2026-03-12 11:40:00+00:00,183.3719940185547,183.39700317382807,183.34500122070312,183.3939971923828,0.0,,,,,
2026-03-12 11:45:00+00:00,183.3930053710937,183.4149932861328,183.3489990234375,183.37399291992188,0.0,,,,,
2026-03-12 11:50:00+00:00,183.37600708007807,183.3990020751953,183.3300018310547,183.33399963378903,0.0,,,,,
2026-03-12 11:55:00+00:00,183.33599853515625,183.3990020751953,183.3300018310547,183.3820037841797,0.0,,,,,
2026-03-12 12:00:00+00:00,183.3860015869141,183.4340057373047,183.3789978027344,183.3979949951172,0.0,,,,,
2026-03-12 12:05:00+00:00,183.3999938964844,183.4100036621093,183.33999633789065,183.3520050048828,0.0,,,,,
2026-03-12 12:10:00+00:00,183.35699462890625,183.3890075683593,183.343002319336,183.38400268554688,0.0,,,,,
2026-03-12 12:15:00+00:00,183.3809967041016,183.4010009765625,183.343002319336,183.3500061035156,0.0,,,,,
2026-03-12 12:20:00+00:00,183.35299682617188,183.36300659179688,183.3059997558593,183.3099975585937,0.0,,,,,
2026-03-12 12:25:00+00:00,183.31500244140625,183.3699951171875,183.3099975585937,183.33599853515625,0.0,,,,,
2026-03-12 12:30:00+00:00,183.33599853515625,183.38999938964844,183.2519989013672,183.29200744628903,0.0,,,,,
2026-03-12 12:35:00+00:00,183.29400634765625,183.3159942626953,183.2680053710937,183.2969970703125,0.0,,,,,
2026-03-12 12:40:00+00:00,183.2969970703125,183.31300354003903,183.2669982910156,183.2689971923828,0.0,,,,,
2026-03-12 12:45:00+00:00,183.2669982910156,183.2769927978516,183.23399353027344,183.2729949951172,0.0,,,,,
2026-03-12 12:50:00+00:00,183.2700042724609,183.3249969482422,183.2550048828125,183.31500244140625,0.0,,,,,
2026-03-12 12:55:00+00:00,183.3209991455078,183.3470001220703,183.30799865722656,183.3470001220703,0.0,,,,,
2026-03-12 13:00:00+00:00,183.343002319336,183.38699340820312,183.34100341796875,183.3820037841797,0.0,,,,,
2026-03-12 13:05:00+00:00,183.3769989013672,183.4600067138672,183.37600708007807,183.4160003662109,0.0,,,,,
2026-03-12 13:10:00+00:00,183.41900634765625,183.42599487304688,183.3710021972656,183.3789978027344,0.0,,,,,
2026-03-12 13:15:00+00:00,183.3800048828125,183.3939971923828,183.28399658203125,183.28399658203125,0.0,,,,,
2026-03-12 13:20:00+00:00,183.28599548339844,183.3509979248047,183.2120056152344,183.3179931640625,0.0,,,,,
2026-03-12 13:25:00+00:00,183.322998046875,183.42100524902344,183.31700134277344,183.3719940185547,0.0,,,,,
2026-03-12 13:30:00+00:00,183.3699951171875,183.4040069580078,183.3119964599609,183.3489990234375,0.0,,,,,
2026-03-12 13:35:00+00:00,183.3459930419922,183.38800048828125,183.3350067138672,183.3780059814453,0.0,,,,,
2026-03-12 13:40:00+00:00,183.3800048828125,183.3979949951172,183.35699462890625,183.3600006103516,0.0,,,,,
2026-03-12 13:45:00+00:00,183.36199951171875,183.36599731445312,183.2790069580078,183.322006225586,0.0,,,,,
2026-03-12 13:50:00+00:00,183.3260040283203,183.36300659179688,183.25,183.2769927978516,0.0,,,,,
2026-03-12 13:55:00+00:00,183.27999877929688,183.29600524902344,183.22999572753903,183.259994506836,0.0,,,,,
2026-03-12 14:00:00+00:00,183.26199340820312,183.33599853515625,183.2570037841797,183.2890014648437,0.0,,,,,
2026-03-12 14:05:00+00:00,183.28599548339844,183.29600524902344,183.2250061035156,183.2640075683593,0.0,,,,,
2026-03-12 14:10:00+00:00,183.26199340820312,183.3580017089844,183.2570037841797,183.3509979248047,0.0,,,,,
2026-03-12 14:15:00+00:00,183.34500122070312,183.4069976806641,183.3000030517578,183.32400512695312,0.0,,,,,
2026-03-12 14:20:00+00:00,183.3209991455078,183.36599731445312,183.3070068359375,183.343994140625,0.0,,,,,
2026-03-12 14:25:00+00:00,183.343994140625,183.3679962158203,183.3159942626953,183.32400512695312,0.0,,,,,
2026-03-12 14:30:00+00:00,183.32400512695312,183.3699951171875,183.3179931640625,183.33799743652344,0.0,,,,,
2026-03-12 14:35:00+00:00,183.33799743652344,183.3650054931641,183.3059997558593,183.3269958496093,0.0,,,,,
2026-03-12 14:40:00+00:00,183.3269958496093,183.3769989013672,183.3090057373047,183.37399291992188,0.0,,,,,
2026-03-12 14:45:00+00:00,183.37399291992188,183.4140014648437,183.29400634765625,183.32000732421875,0.0,,,,,
2026-03-12 14:50:00+00:00,183.32000732421875,183.3990020751953,183.30799865722656,183.3990020751953,0.0,,,,,
2026-03-12 14:55:00+00:00,183.3979949951172,183.4409942626953,183.363998413086,183.38400268554688,0.0,,,,,
2026-03-12 15:00:00+00:00,183.3789978027344,183.4160003662109,183.343002319336,183.36599731445312,0.0,,,,,
2026-03-12 15:05:00+00:00,183.3699951171875,183.38800048828125,183.32000732421875,183.3309936523437,0.0,,,,,
2026-03-12 15:10:00+00:00,183.32899475097656,183.36900329589844,183.31900024414065,183.3269958496093,0.0,,,,,
2026-03-12 15:15:00+00:00,183.3280029296875,183.3860015869141,183.3260040283203,183.34800720214844,0.0,,,,,
2026-03-12 15:20:00+00:00,183.34800720214844,183.3979949951172,183.322006225586,183.3919982910156,0.0,,,,,
2026-03-12 15:25:00+00:00,183.39700317382807,183.3999938964844,183.3350067138672,183.3939971923828,0.0,,,,,
2026-03-12 15:30:00+00:00,183.39700317382807,183.46499633789065,183.3679962158203,183.45399475097656,0.0,,,,,
2026-03-12 15:35:00+00:00,183.45399475097656,183.47000122070312,183.4029998779297,183.4140014648437,0.0,,,,,
2026-03-12 15:40:00+00:00,183.41200256347656,183.4720001220703,183.4029998779297,183.40899658203125,0.0,,,,,
2026-03-12 15:45:00+00:00,183.40899658203125,183.41700744628903,183.36700439453125,183.36900329589844,0.0,,,,,
2026-03-12 15:50:00+00:00,183.3719940185547,183.4069976806641,183.3459930419922,183.39100646972656,0.0,,,,,
2026-03-12 15:55:00+00:00,183.39599609375,183.44400024414065,183.31500244140625,183.4369964599609,0.0,,,,,
2026-03-12 16:00:00+00:00,183.43800354003903,183.4669952392578,183.41900634765625,183.4519958496093,0.0,,,,,
2026-03-12 16:05:00+00:00,183.4559936523437,183.4759979248047,183.38999938964844,183.4080047607422,0.0,,,,,
2026-03-12 16:10:00+00:00,183.4040069580078,183.47000122070312,183.4019927978516,183.45700073242188,0.0,,,,,
2026-03-12 16:15:00+00:00,183.4559936523437,183.4669952392578,183.4160003662109,183.4579925537109,0.0,,,,,
2026-03-12 16:20:00+00:00,183.45399475097656,183.5249938964844,183.4409942626953,183.47000122070312,0.0,,,,,
2026-03-12 16:25:00+00:00,183.4640045166016,183.48199462890625,183.4029998779297,183.42999267578125,0.0,,,,,
2026-03-12 16:30:00+00:00,183.43299865722656,183.47900390625,183.42100524902344,183.4409942626953,0.0,,,,,
2026-03-12 16:35:00+00:00,183.43899536132807,183.47300720214844,183.41200256347656,183.45899963378903,0.0,,,,,
2026-03-12 16:40:00+00:00,183.4550018310547,183.46099853515625,183.4010009765625,183.4129943847656,0.0,,,,,
2026-03-12 16:45:00+00:00,183.41700744628903,183.44000244140625,183.3930053710937,183.4149932861328,0.0,,,,,
2026-03-12 16:50:00+00:00,183.41099548339844,183.44400024414065,183.40899658203125,183.4349975585937,0.0,,,,,
2026-03-12 16:55:00+00:00,183.4349975585937,183.4600067138672,183.4290008544922,183.4340057373047,0.0,,,,,
2026-03-12 17:00:00+00:00,183.43800354003903,183.47300720214844,183.4309997558593,183.468002319336,0.0,,,,,
2026-03-12 17:05:00+00:00,183.4620056152344,183.5189971923828,183.447998046875,183.5050048828125,0.0,,,,,
2026-03-12 17:10:00+00:00,183.50900268554688,183.5290069580078,183.4900054931641,183.50100708007807,0.0,,,,,
2026-03-12 17:15:00+00:00,183.5019989013672,183.5489959716797,183.468994140625,183.5410003662109,0.0,,,,,
2026-03-12 17:20:00+00:00,183.54800415039065,183.60899353027344,183.53599548339844,183.6060028076172,0.0,,,,,
2026-03-12 17:25:00+00:00,183.60499572753903,183.61099243164065,183.55499267578125,183.572998046875,0.0,,,,,
2026-03-12 17:30:00+00:00,183.572006225586,183.5850067138672,183.52200317382807,183.55499267578125,0.0,,,,,
2026-03-12 17:35:00+00:00,183.5500030517578,183.593002319336,183.5390014648437,183.5590057373047,0.0,,,,,
2026-03-12 17:40:00+00:00,183.56100463867188,183.5769958496093,183.54800415039065,183.56399536132807,0.0,,,,,
2026-03-12 17:45:00+00:00,183.5619964599609,183.5679931640625,183.5189971923828,183.53599548339844,0.0,,,,,
2026-03-12 17:50:00+00:00,183.5379943847656,183.5709991455078,183.5279998779297,183.5599975585937,0.0,,,,,
2026-03-12 17:55:00+00:00,183.5659942626953,183.5780029296875,183.5350036621093,183.55499267578125,0.0,,,,,
2026-03-12 18:00:00+00:00,183.55499267578125,183.57899475097656,183.5350036621093,183.56100463867188,0.0,,,,,
2026-03-12 18:05:00+00:00,183.5659942626953,183.6080017089844,183.55799865722656,183.5919952392578,0.0,,,,,
2026-03-12 18:10:00+00:00,183.5919952392578,183.61099243164065,183.5850067138672,183.6009979248047,0.0,,,,,
2026-03-12 18:15:00+00:00,183.6009979248047,183.6080017089844,183.56100463867188,183.5679931640625,0.0,,,,,
2026-03-12 18:20:00+00:00,183.5709991455078,183.57400512695312,183.5449981689453,183.5590057373047,0.0,,,,,
2026-03-12 18:25:00+00:00,183.5619964599609,183.5749969482422,183.51300048828125,183.5200042724609,0.0,,,,,
2026-03-12 18:30:00+00:00,183.52200317382807,183.55499267578125,183.4949951171875,183.49899291992188,0.0,,,,,
2026-03-12 18:35:00+00:00,183.4949951171875,183.5140075683593,183.48599243164065,183.5019989013672,0.0,,,,,
2026-03-12 18:40:00+00:00,183.50100708007807,183.5169982910156,183.47999572753903,183.50900268554688,0.0,,,,,
2026-03-12 18:45:00+00:00,183.50900268554688,183.5260009765625,183.4969940185547,183.509994506836,0.0,,,,,
2026-03-12 18:50:00+00:00,183.50900268554688,183.5290069580078,183.4949951171875,183.5240020751953,0.0,,,,,
2026-03-12 18:55:00+00:00,183.5240020751953,183.5379943847656,183.49400329589844,183.5019989013672,0.0,,,,,
2026-03-12 19:00:00+00:00,183.5039978027344,183.5290069580078,183.4850006103516,183.5229949951172,0.0,,,,,
2026-03-12 19:05:00+00:00,183.52099609375,183.5769958496093,183.5169982910156,183.56700134277344,0.0,,,,,
2026-03-12 19:10:00+00:00,183.56300354003903,183.572006225586,183.53700256347656,183.5679931640625,0.0,,,,,
2026-03-12 19:15:00+00:00,183.572006225586,183.5959930419922,183.54600524902344,183.5540008544922,0.0,,,,,
2026-03-12 19:20:00+00:00,183.5529937744141,183.5749969482422,183.5449981689453,183.5500030517578,0.0,,,,,
2026-03-12 19:25:00+00:00,183.5489959716797,183.58200073242188,183.5399932861328,183.5780029296875,0.0,,,,,
2026-03-12 19:30:00+00:00,183.5780029296875,183.59100341796875,183.55799865722656,183.5659942626953,0.0,,,,,
2026-03-12 19:35:00+00:00,183.5619964599609,183.5679931640625,183.5189971923828,183.5189971923828,0.0,,,,,
2026-03-12 19:40:00+00:00,183.5189971923828,183.52200317382807,183.488998413086,183.5019989013672,0.0,,,,,
2026-03-12 19:45:00+00:00,183.50900268554688,183.51499938964844,183.4850006103516,183.49400329589844,0.0,,,,,
2026-03-12 19:50:00+00:00,183.4900054931641,183.52999877929688,183.47799682617188,183.5229949951172,0.0,,,,,
2026-03-12 19:55:00+00:00,183.5260009765625,183.55499267578125,183.5059967041016,183.5110015869141,0.0,,,,,
2026-03-12 20:00:00+00:00,183.51499938964844,183.54400634765625,183.4969940185547,183.5249938964844,0.0,,,,,
2026-03-12 20:05:00+00:00,183.5240020751953,183.5390014648437,183.51300048828125,183.5319976806641,0.0,,,,,
2026-03-12 20:10:00+00:00,183.5260009765625,183.5399932861328,183.5,183.50799560546875,0.0,,,,,
2026-03-12 20:15:00+00:00,183.5070037841797,183.51199340820312,183.48199462890625,183.4969940185547,0.0,,,,,
2026-03-12 20:20:00+00:00,183.4929962158203,183.49899291992188,183.45399475097656,183.47999572753903,0.0,,,,,
2026-03-12 20:25:00+00:00,183.47799682617188,183.4929962158203,183.4559936523437,183.4579925537109,0.0,,,,,
2026-03-12 20:30:00+00:00,183.45399475097656,183.4759979248047,183.4340057373047,183.4340057373047,0.0,,,,,
2026-03-12 20:35:00+00:00,183.4349975585937,183.45399475097656,183.4250030517578,183.447006225586,0.0,,,,,
2026-03-12 20:40:00+00:00,183.4459991455078,183.4510040283203,183.4279937744141,183.4429931640625,0.0,,,,,
2026-03-12 20:45:00+00:00,183.4429931640625,183.47000122070312,183.4279937744141,183.4519958496093,0.0,,,,,
2026-03-12 20:50:00+00:00,183.44500732421875,183.47000122070312,183.40499877929688,183.4239959716797,0.0,,,,,
2026-03-12 20:55:00+00:00,183.4239959716797,183.447006225586,183.3650054931641,183.4029998779297,0.0,,,,,
2026-03-12 21:00:00+00:00,183.38400268554688,183.4510040283203,183.2899932861328,183.44400024414065,0.0,,,,,
