datetime,open,high,low,close,volume
2019-06-05 14:00:00,0.73945,0.74071,0.73773,0.7385,14359.86
2019-06-05 15:00:00,0.73851,0.74148,0.73822,0.73968,11142.37
2019-06-05 16:00:00,0.73967,0.74112,0.7396,0.74059,6521.27
2019-06-05 17:00:00,0.74058,0.74135,0.74054,0.74115,4140.28
2019-06-05 18:00:00,0.74115,0.74165,0.74054,0.74062,4361.48
2019-06-05 19:00:00,0.74065,0.74094,0.73995,0.7409,4025.17
2019-06-05 20:00:00,0.74089,0.74143,0.74075,0.74143,1245.71
2019-06-05 21:00:00,0.74139,0.74139,0.73983,0.74064,2294.63
2019-06-05 22:00:00,0.74064,0.74075,0.73997,0.74055,1595.29
2019-06-05 23:00:00,0.74056,0.74072,0.74032,0.74065,1103.34
2019-06-06 00:00:00,0.74064,0.74108,0.74054,0.74071,2516.33
2019-06-06 01:00:00,0.7407,0.74101,0.74036,0.74091,2471.26
2019-06-06 02:00:00,0.74091,0.74158,0.74079,0.7414,2264.53
2019-06-06 03:00:00,0.74137,0.74171,0.74119,0.74168,2315.74
2019-06-06 04:00:00,0.74168,0.74168,0.74135,0.74142,1018.34
2019-06-06 05:00:00,0.74141,0.74165,0.74094,0.74096,1917.81
2019-06-06 06:00:00,0.74095,0.74141,0.74043,0.74123,4609.62
2019-06-06 07:00:00,0.74124,0.74156,0.74086,0.74153,3999.07
2019-06-06 08:00:00,0.74153,0.74192,0.74097,0.74185,3931.04
2019-06-06 09:00:00,0.74185,0.74251,0.74172,0.7421,4402.74
2019-06-06 10:00:00,0.7421,0.74256,0.74177,0.74237,3397.7
2019-06-06 11:00:00,0.74238,0.74299,0.73971,0.74041,10610.9
2019-06-06 12:00:00,0.74041,0.74052,0.73901,0.73986,30310.61
2019-06-06 13:00:00,0.73985,0.74167,0.73931,0.74076,30029.7
2019-06-06 14:00:00,0.7408,0.74102,0.73889,0.73907,66313.55
2019-06-06 15:00:00,0.73908,0.74022,0.73856,0.73911,8120.53
2019-06-06 16:00:00,0.73912,0.73979,0.7391,0.73974,4634.8
2019-06-06 17:00:00,0.73975,0.74035,0.73953,0.74002,3147.55
2019-06-06 18:00:00,0.74,0.74224,0.73988,0.74132,7915.66
2019-06-06 19:00:00,0.74132,0.74225,0.7413,0.74172,5264.02
2019-06-06 20:00:00,0.74173,0.74251,0.74157,0.74157,2077.85
2019-06-06 21:00:00,0.74132,0.74166,0.74089,0.74156,843.54
2019-06-06 22:00:00,0.74159,0.74188,0.74153,0.7418,644.95
2019-06-06 23:00:00,0.74182,0.74236,0.74181,0.74217,1107.37
2019-06-07 00:00:00,0.74217,0.74259,0.74187,0.74214,2515.86
2019-06-07 01:00:00,0.74215,0.74261,0.74213,0.74257,2423.97
2019-06-07 02:00:00,0.74257,0.74311,0.74244,0.74269,2462.47
2019-06-07 03:00:00,0.74269,0.74281,0.74249,0.74249,2064.77
2019-06-07 04:00:00,0.74249,0.74291,0.74244,0.74278,2229.17
2019-06-07 05:00:00,0.74277,0.74294,0.74256,0.74276,1637.79
2019-06-07 06:00:00,0.74276,0.74383,0.74238,0.74361,3501.9
2019-06-07 07:00:00,0.74361,0.74437,0.74332,0.74431,3923.53
2019-06-07 08:00:00,0.74431,0.74445,0.74381,0.74404,3551.15
2019-06-07 09:00:00,0.74406,0.74455,0.74368,0.7443,2654.35
2019-06-07 10:00:00,0.74431,0.7448,0.7441,0.74471,2785.53
2019-06-07 11:00:00,0.74473,0.74476,0.7433,0.74343,4535.69
2019-06-07 12:00:00,0.74342,0.74472,0.74137,0.74227,13783.76
2019-06-07 13:00:00,0.74226,0.74454,0.74129,0.74435,12041.15
2019-06-07 14:00:00,0.74436,0.74481,0.74266,0.74289,9735.53
2019-06-07 15:00:00,0.74288,0.74398,0.74228,0.74329,8366.92
2019-06-07 16:00:00,0.74329,0.74341,0.74252,0.7434,5412.83
2019-06-07 17:00:00,0.74341,0.74409,0.74323,0.74387,4271.55
2019-06-07 18:00:00,0.74387,0.74418,0.74334,0.74347,4528.35
2019-06-07 19:00:00,0.74343,0.74423,0.74342,0.74344,3368.39
2019-06-07 20:00:00,0.74343,0.74437,0.74304,0.74408,1925.11
2019-06-09 21:00:00,0.74713,0.74713,0.74557,0.74564,4575.95
2019-06-09 22:00:00,0.74563,0.74606,0.74555,0.74591,1754.6
2019-06-09 23:00:00,0.74591,0.74628,0.74588,0.74609,1193.07
2019-06-10 00:00:00,0.74608,0.74622,0.74565,0.74588,2781.46
2019-06-10 01:00:00,0.74588,0.74672,0.74579,0.74629,4685.15
2019-06-10 02:00:00,0.74628,0.74658,0.74608,0.74611,2848.89
2019-06-10 03:00:00,0.74613,0.74646,0.74586,0.74634,2145.25
2019-06-10 04:00:00,0.74634,0.7466,0.74612,0.74658,2117.79
2019-06-10 05:00:00,0.74658,0.74661,0.74636,0.7465,2166.74
2019-06-10 06:00:00,0.7465,0.74707,0.74646,0.7467,2927.68
2019-06-10 07:00:00,0.74669,0.74713,0.74627,0.74684,3631.24
2019-06-10 08:00:00,0.74685,0.74712,0.74611,0.74667,3452.77
2019-06-10 09:00:00,0.74667,0.74693,0.74625,0.74646,2792.73
2019-06-10 10:00:00,0.74647,0.74676,0.7459,0.74592,3168.05
2019-06-10 11:00:00,0.74591,0.74703,0.7458,0.747,3594.85
2019-06-10 12:00:00,0.74699,0.74711,0.74594,0.74638,4232.38
2019-06-10 13:00:00,0.74637,0.74691,0.74562,0.74659,7368.72
2019-06-10 14:00:00,0.74658,0.74754,0.74594,0.74607,6798.96
2019-06-10 15:00:00,0.74609,0.74667,0.74587,0.74649,5121.64
2019-06-10 16:00:00,0.7465,0.74657,0.74576,0.74581,3717.75
2019-06-10 17:00:00,0.74582,0.74627,0.7457,0.74582,3071.66
2019-06-10 18:00:00,0.74581,0.74594,0.74485,0.74562,5164.37
2019-06-10 19:00:00,0.74563,0.74602,0.7456,0.74569,2294.56
2019-06-10 20:00:00,0.74569,0.7462,0.74562,0.74587,804.24
2019-06-10 21:00:00,0.74566,0.74581,0.74474,0.74529,3190.89
2019-06-10 22:00:00,0.74524,0.7461,0.74524,0.74608,600.32
2019-06-10 23:00:00,0.74608,0.74616,0.74563,0.7457,1701.81
2019-06-11 00:00:00,0.7457,0.74615,0.74563,0.74588,2662.66
2019-06-11 01:00:00,0.74589,0.74622,0.74588,0.7461,4063.4
2019-06-11 02:00:00,0.7461,0.74633,0.74607,0.74632,2052.12
2019-06-11 03:00:00,0.74632,0.74633,0.74617,0.74626,2156.35
2019-06-11 04:00:00,0.74626,0.74647,0.74622,0.7463,1334.19
2019-06-11 05:00:00,0.74632,0.74677,0.7463,0.74664,1650.57
2019-06-11 06:00:00,0.74664,0.74702,0.74626,0.74646,3109.32
2019-06-11 07:00:00,0.74646,0.747,0.74633,0.74652,4448.6
2019-06-11 08:00:00,0.74655,0.74733,0.74646,0.74732,4241.82
2019-06-11 09:00:00,0.74733,0.7483,0.7471,0.74817,3844.99
2019-06-11 10:00:00,0.74817,0.74851,0.74778,0.74787,3691.23
2019-06-11 11:00:00,0.74786,0.74874,0.7473,0.74842,3291.99
2019-06-11 12:00:00,0.74842,0.74935,0.74815,0.74856,6902.19
2019-06-11 13:00:00,0.74855,0.74898,0.748,0.74868,6868.97
2019-06-11 14:00:00,0.74869,0.74895,0.74684,0.74729,7614.63
2019-06-11 15:00:00,0.74728,0.74757,0.74655,0.74664,5907.55
2019-06-11 16:00:00,0.74664,0.74672,0.74563,0.74606,4508.51
2019-06-11 17:00:00,0.74606,0.74667,0.74586,0.74664,4954.31
2019-06-11 18:00:00,0.74664,0.7468,0.74626,0.74641,3499.11
2019-06-11 19:00:00,0.74642,0.74706,0.74641,0.74671,2623.3
2019-06-11 20:00:00,0.74672,0.74701,0.74664,0.74679,769.86
2019-06-11 21:00:00,0.74676,0.74695,0.74626,0.74683,4114.42
2019-06-11 22:00:00,0.74683,0.74718,0.74679,0.74713,533.61
2019-06-11 23:00:00,0.74712,0.74724,0.74704,0.74719,915.42
2019-06-12 00:00:00,0.7472,0.74752,0.74708,0.74719,2108.42
2019-06-12 01:00:00,0.74718,0.74728,0.74661,0.74682,3186.43
2019-06-12 02:00:00,0.74684,0.7469,0.74657,0.74689,1743.47
2019-06-12 03:00:00,0.74689,0.74694,0.7463,0.74631,1627.77
2019-06-12 04:00:00,0.74631,0.74639,0.74593,0.74617,1762.27
2019-06-12 05:00:00,0.74618,0.74618,0.74536,0.74536,2896.9
2019-06-12 06:00:00,0.7454,0.74572,0.74494,0.74572,3521.99
2019-06-12 07:00:00,0.74572,0.74596,0.74501,0.74587,4283.24
2019-06-12 08:00:00,0.74585,0.74655,0.74518,0.74556,4940.89
2019-06-12 09:00:00,0.74557,0.74617,0.74526,0.74568,3667.47
2019-06-12 10:00:00,0.74568,0.7475,0.74554,0.74703,4462.42
2019-06-12 11:00:00,0.74703,0.74783,0.74699,0.74732,4492.51
2019-06-12 12:00:00,0.74731,0.74849,0.74699,0.74843,7817.49
2019-06-12 13:00:00,0.74842,0.74895,0.74804,0.74844,7612.39
2019-06-12 14:00:00,0.74845,0.74876,0.74777,0.74845,8354.7
2019-06-12 15:00:00,0.74843,0.74911,0.74737,0.74772,6239.18
2019-06-12 16:00:00,0.74772,0.74812,0.74736,0.74756,6267.94
2019-06-12 17:00:00,0.74757,0.74799,0.74687,0.74711,4281.08
2019-06-12 18:00:00,0.7471,0.74719,0.74639,0.74681,4861.29
2019-06-12 19:00:00,0.74679,0.7468,0.74618,0.74644,2513.35
2019-06-12 20:00:00,0.74647,0.74661,0.74595,0.74596,909.23
2019-06-12 21:00:00,0.74595,0.74628,0.74568,0.74594,3297.8
2019-06-12 22:00:00,0.74594,0.74626,0.74589,0.74619,622.52
2019-06-12 23:00:00,0.74619,0.74624,0.7458,0.74608,782.37
2019-06-13 00:00:00,0.74607,0.74674,0.74599,0.74668,1837.44
2019-06-13 01:00:00,0.74668,0.74683,0.74606,0.74629,3005.77
2019-06-13 02:00:00,0.74626,0.74631,0.74503,0.7454,3548.88
2019-06-13 03:00:00,0.7454,0.74589,0.74537,0.74579,2402.5
2019-06-13 04:00:00,0.7458,0.74597,0.74574,0.74589,1243.72
2019-06-13 05:00:00,0.74589,0.74654,0.74575,0.74654,2819.45
2019-06-13 06:00:00,0.74654,0.74753,0.74614,0.74749,5119.13
2019-06-13 07:00:00,0.74749,0.74767,0.74568,0.74591,6458.97
2019-06-13 08:00:00,0.74592,0.74596,0.74473,0.74512,4202.15
2019-06-13 09:00:00,0.74511,0.74608,0.74468,0.74591,2974.18
2019-06-13 10:00:00,0.74591,0.74675,0.74579,0.74653,3908.96
2019-06-13 11:00:00,0.74653,0.74658,0.74526,0.74553,3820.16
2019-06-13 12:00:00,0.74553,0.74637,0.74529,0.74579,5485.91
2019-06-13 13:00:00,0.7458,0.74643,0.74488,0.74642,6383.92
2019-06-13 14:00:00,0.74641,0.74662,0.74521,0.7465,7118.45
2019-06-13 15:00:00,0.74649,0.74677,0.7459,0.74607,5308.87
2019-06-13 16:00:00,0.74606,0.74685,0.74575,0.74667,3842.95
2019-06-13 17:00:00,0.74668,0.74692,0.74574,0.74604,3485.34
2019-06-13 18:00:00,0.74605,0.74608,0.74515,0.74547,4479.89
2019-06-13 19:00:00,0.74547,0.74562,0.74517,0.74559,2756.86
2019-06-13 20:00:00,0.7456,0.74597,0.74549,0.74558,835.53
2019-06-13 21:00:00,0.74554,0.74576,0.74527,0.74561,890.64
2019-06-13 22:00:00,0.74561,0.74582,0.74551,0.74566,500.67
2019-06-13 23:00:00,0.74565,0.7457,0.74547,0.74551,789.96
2019-06-14 00:00:00,0.74552,0.74555,0.74453,0.74455,2279.21
2019-06-14 01:00:00,0.74455,0.7448,0.74439,0.74441,2330.75
2019-06-14 02:00:00,0.7444,0.74451,0.74408,0.74449,2370.58
2019-06-14 03:00:00,0.74451,0.7452,0.7445,0.74518,1927.8
2019-06-14 04:00:00,0.74517,0.74531,0.74498,0.74511,1289.3
2019-06-14 05:00:00,0.7451,0.74533,0.74498,0.74533,1586.99
2019-06-14 06:00:00,0.74533,0.74538,0.74435,0.74435,3978.29
2019-06-14 07:00:00,0.74433,0.74514,0.74378,0.74488,5611.29
2019-06-14 08:00:00,0.7449,0.74618,0.74465,0.74589,4453.63
2019-06-14 09:00:00,0.74588,0.74688,0.74575,0.74651,4420.88
2019-06-14 10:00:00,0.74653,0.74674,0.74589,0.74589,3285.49
2019-06-14 11:00:00,0.7459,0.74641,0.74588,0.74625,4176.74
2019-06-14 12:00:00,0.74627,0.74798,0.74598,0.74735,9397.39
2019-06-14 13:00:00,0.74733,0.74751,0.74483,0.74515,8968.4
2019-06-14 14:00:00,0.74515,0.74682,0.74433,0.74659,8998.78
2019-06-14 15:00:00,0.7466,0.74673,0.74579,0.74649,5388.5
2019-06-14 16:00:00,0.74648,0.74657,0.74514,0.74544,4423.8
2019-06-14 17:00:00,0.74543,0.74577,0.74489,0.74514,3907.14
2019-06-14 18:00:00,0.74513,0.74535,0.74418,0.74459,3937.87
2019-06-14 19:00:00,0.74459,0.74493,0.74444,0.74474,2633.0
2019-06-14 20:00:00,0.74474,0.74496,0.74412,0.74422,1610.43
2019-06-16 21:00:00,0.74426,0.74464,0.74423,0.74428,872.11
2019-06-16 22:00:00,0.74436,0.74465,0.74418,0.7444,1069.59
2019-06-16 23:00:00,0.74442,0.74488,0.74428,0.7448,1596.65
2019-06-17 00:00:00,0.74479,0.74499,0.74443,0.74453,2244.22
2019-06-17 01:00:00,0.74454,0.745,0.74454,0.74481,2606.88
2019-06-17 02:00:00,0.74482,0.74523,0.74471,0.7451,1750.21
2019-06-17 03:00:00,0.7451,0.74552,0.7451,0.7455,1264.94
2019-06-17 04:00:00,0.7455,0.7456,0.74539,0.74545,1403.38
2019-06-17 05:00:00,0.74546,0.74546,0.74499,0.74512,2258.7
2019-06-17 06:00:00,0.74512,0.7455,0.74512,0.74524,3775.33
2019-06-17 07:00:00,0.74524,0.74538,0.74381,0.74385,5019.05
2019-06-17 08:00:00,0.74384,0.74513,0.74376,0.74502,4370.68
2019-06-17 09:00:00,0.74502,0.74522,0.74471,0.74513,3474.63
2019-06-17 10:00:00,0.74512,0.74544,0.74474,0.74478,3666.87
2019-06-17 11:00:00,0.74478,0.7452,0.74449,0.74451,3523.03
2019-06-17 12:00:00,0.7445,0.74451,0.74343,0.74389,5681.03
2019-06-17 13:00:00,0.74389,0.74487,0.74372,0.74451,6883.09
2019-06-17 14:00:00,0.74451,0.74616,0.74422,0.746,5522.18
2019-06-17 15:00:00,0.74601,0.74602,0.7446,0.74498,4780.48
2019-06-17 16:00:00,0.74499,0.74512,0.74462,0.74492,2995.3
2019-06-17 17:00:00,0.74495,0.74528,0.74477,0.74497,3620.58
2019-06-17 18:00:00,0.74496,0.74511,0.7443,0.74447,3098.59
2019-06-17 19:00:00,0.74446,0.74463,0.7442,0.74452,2554.72
2019-06-17 20:00:00,0.74452,0.74475,0.74441,0.74465,1081.88
2019-06-17 21:00:00,0.74462,0.74481,0.74413,0.74451,2922.34
2019-06-17 22:00:00,0.74454,0.74479,0.74442,0.74463,505.42
2019-06-17 23:00:00,0.74464,0.74476,0.74454,0.74463,1001.04
2019-06-18 00:00:00,0.74464,0.74494,0.74462,0.74467,2183.67
2019-06-18 01:00:00,0.74468,0.74496,0.74413,0.74415,3522.13
2019-06-18 02:00:00,0.74415,0.74443,0.7441,0.74419,2278.89
2019-06-18 03:00:00,0.74419,0.74432,0.74376,0.74432,1943.73
2019-06-18 04:00:00,0.7443,0.74448,0.74408,0.74438,1841.39
2019-06-18 05:00:00,0.74438,0.74439,0.74388,0.7439,4148.69
2019-06-18 06:00:00,0.74392,0.74441,0.74371,0.7438,4730.36
2019-06-18 07:00:00,0.74378,0.7438,0.74248,0.74255,5721.83
2019-06-18 08:00:00,0.74255,0.74534,0.74236,0.74473,11960.85
2019-06-18 09:00:00,0.74473,0.74496,0.74432,0.74488,5709.59
2019-06-18 10:00:00,0.74489,0.74514,0.74431,0.74457,4883.24
2019-06-18 11:00:00,0.74457,0.745,0.74429,0.74449,5169.89
2019-06-18 12:00:00,0.7445,0.7449,0.74321,0.74421,7049.97
2019-06-18 13:00:00,0.74421,0.74712,0.7438,0.74701,10471.67
2019-06-18 14:00:00,0.74699,0.74774,0.7464,0.74666,10698.63
2019-06-18 15:00:00,0.74671,0.74757,0.746,0.746,10073.86
2019-06-18 16:00:00,0.74602,0.74728,0.7459,0.74717,5607.6
2019-06-18 17:00:00,0.74718,0.74759,0.74664,0.74723,5256.29
2019-06-18 18:00:00,0.74724,0.74745,0.747,0.74728,4040.39
2019-06-18 19:00:00,0.74726,0.74741,0.74705,0.7473,3582.97
2019-06-18 20:00:00,0.74732,0.74771,0.74708,0.74756,1112.94
2019-06-18 21:00:00,0.74753,0.74758,0.74658,0.7475,1552.25
2019-06-18 22:00:00,0.74751,0.74784,0.74751,0.74765,309.93
2019-06-18 23:00:00,0.74766,0.74831,0.74764,0.74827,879.51
2019-06-19 00:00:00,0.74824,0.74887,0.74821,0.74856,2236.91
2019-06-19 01:00:00,0.74855,0.74857,0.74825,0.7485,3032.36
2019-06-19 02:00:00,0.74849,0.74852,0.74819,0.74822,2059.05
2019-06-19 03:00:00,0.74823,0.74833,0.74792,0.74796,1779.17
2019-06-19 04:00:00,0.74796,0.74796,0.74748,0.74772,2153.25
2019-06-19 05:00:00,0.74772,0.74799,0.74738,0.74752,2779.04
2019-06-19 06:00:00,0.7475,0.74788,0.74689,0.74692,5153.31
2019-06-19 07:00:00,0.74692,0.74782,0.74672,0.74691,5476.01
2019-06-19 08:00:00,0.74691,0.747,0.74606,0.74626,5350.0
2019-06-19 09:00:00,0.74624,0.74666,0.74592,0.74634,3987.02
2019-06-19 10:00:00,0.74634,0.74637,0.7451,0.74513,3746.4
2019-06-19 11:00:00,0.74512,0.74597,0.74507,0.74592,2906.26
2019-06-19 12:00:00,0.74591,0.74803,0.7452,0.7471,5484.89
2019-06-19 13:00:00,0.7471,0.74727,0.74598,0.74697,5526.95
2019-06-19 14:00:00,0.74697,0.74697,0.7449,0.74495,6706.81
2019-06-19 15:00:00,0.74497,0.74627,0.74485,0.74536,5179.88
2019-06-19 16:00:00,0.74536,0.74584,0.74527,0.74556,3657.28
2019-06-19 17:00:00,0.74556,0.74566,0.7451,0.74519,3283.58
2019-06-19 18:00:00,0.74537,0.74689,0.74462,0.74638,20759.86
2019-06-19 19:00:00,0.74639,0.7481,0.74614,0.74798,10464.72
2019-06-19 20:00:00,0.74797,0.74853,0.74776,0.74846,1962.31
2019-06-19 21:00:00,0.74846,0.74855,0.74745,0.74778,1195.28
2019-06-19 22:00:00,0.74778,0.74812,0.74772,0.748,893.76
2019-06-19 23:00:00,0.74801,0.74818,0.74789,0.74813,1163.88
2019-06-20 00:00:00,0.74813,0.74819,0.74706,0.74715,4544.73
2019-06-20 01:00:00,0.74715,0.7478,0.74703,0.74706,5909.6
2019-06-20 02:00:00,0.74706,0.74818,0.74702,0.74794,4024.86
2019-06-20 03:00:00,0.74793,0.74812,0.74768,0.74778,3612.75
2019-06-20 04:00:00,0.74781,0.74803,0.74765,0.74798,2364.71
2019-06-20 05:00:00,0.74799,0.74854,0.74799,0.74813,4148.01
2019-06-20 06:00:00,0.74813,0.74845,0.74687,0.74808,9089.06
2019-06-20 07:00:00,0.7481,0.74829,0.74709,0.74753,10266.26
2019-06-20 08:00:00,0.74753,0.74808,0.74713,0.74736,8536.43
2019-06-20 09:00:00,0.74736,0.74764,0.74696,0.74754,7124.18
2019-06-20 10:00:00,0.74752,0.74777,0.74679,0.74725,5149.61
2019-06-20 11:00:00,0.74725,0.74864,0.74725,0.74829,5661.98
2019-06-20 12:00:00,0.7483,0.74911,0.74736,0.74795,8774.23
2019-06-20 13:00:00,0.74795,0.74873,0.74561,0.74578,8025.16
2019-06-20 14:00:00,0.74578,0.74665,0.743,0.74305,10641.83
2019-06-20 15:00:00,0.74305,0.74362,0.74269,0.74359,7648.71
2019-06-20 16:00:00,0.74358,0.74388,0.7418,0.74309,7664.43
2019-06-20 17:00:00,0.74307,0.74406,0.74304,0.74342,5042.41
2019-06-20 18:00:00,0.74343,0.74395,0.74318,0.74326,4474.78
2019-06-20 19:00:00,0.74327,0.74388,0.74275,0.74386,3217.59
2019-06-20 20:00:00,0.74386,0.7442,0.74325,0.74379,2055.82
2019-06-20 21:00:00,0.74366,0.74394,0.74232,0.7437,2670.01
2019-06-20 22:00:00,0.74369,0.74398,0.74369,0.74374,460.22
2019-06-20 23:00:00,0.74376,0.74415,0.74366,0.7441,858.59
2019-06-21 00:00:00,0.74408,0.74475,0.744,0.74452,2207.23
2019-06-21 01:00:00,0.74453,0.74505,0.74439,0.74491,3384.37
2019-06-21 02:00:00,0.74494,0.74542,0.74489,0.74539,5818.2
2019-06-21 03:00:00,0.7454,0.74544,0.74492,0.74521,3520.74
2019-06-21 04:00:00,0.7452,0.74531,0.74507,0.74526,1646.75
2019-06-21 05:00:00,0.74526,0.74533,0.74493,0.74509,3841.57
2019-06-21 06:00:00,0.74509,0.74509,0.74443,0.74458,6321.25
2019-06-21 07:00:00,0.74461,0.74604,0.74436,0.74578,10165.48
2019-06-21 08:00:00,0.74576,0.74602,0.74454,0.74492,6243.12
2019-06-21 09:00:00,0.74491,0.74518,0.74407,0.74482,4821.67
2019-06-21 10:00:00,0.74482,0.74531,0.74432,0.74531,6120.07
2019-06-21 11:00:00,0.7453,0.74538,0.74405,0.74412,5816.18
2019-06-21 12:00:00,0.74411,0.74436,0.74269,0.7427,6459.68
2019-06-21 13:00:00,0.7427,0.74324,0.74229,0.74289,7273.33
2019-06-21 14:00:00,0.74288,0.74372,0.74177,0.74236,10120.71
2019-06-21 15:00:00,0.74235,0.743,0.7404,0.7405,7750.55
2019-06-21 16:00:00,0.7405,0.74056,0.73924,0.7396,7850.51
2019-06-21 17:00:00,0.73959,0.73969,0.73879,0.73923,7262.6
2019-06-21 18:00:00,0.73924,0.73973,0.73915,0.73953,4444.61
2019-06-21 19:00:00,0.73953,0.73968,0.73873,0.73956,5214.9
2019-06-21 20:00:00,0.73956,0.73976,0.73788,0.73828,2003.97
2019-06-23 21:00:00,0.73798,0.73868,0.73792,0.7381,1813.46
2019-06-23 22:00:00,0.73823,0.73891,0.73808,0.73891,1501.63
2019-06-23 23:00:00,0.73892,0.73916,0.73869,0.73899,1999.33
2019-06-24 00:00:00,0.73898,0.73987,0.73891,0.7398,4108.24
2019-06-24 01:00:00,0.7398,0.73997,0.7395,0.73982,3973.33
2019-06-24 02:00:00,0.73982,0.74061,0.73976,0.74031,3686.75
2019-06-24 03:00:00,0.74032,0.74067,0.7402,0.74061,2466.66
2019-06-24 04:00:00,0.7406,0.74075,0.74054,0.74073,1845.89
2019-06-24 05:00:00,0.74073,0.74139,0.7407,0.74116,3317.66
2019-06-24 06:00:00,0.74116,0.74122,0.74057,0.74093,5843.64
2019-06-24 07:00:00,0.74092,0.74158,0.74052,0.74054,5154.04
2019-06-24 08:00:00,0.74053,0.74092,0.73969,0.74027,5813.67
2019-06-24 09:00:00,0.74027,0.74057,0.73953,0.73987,4195.15
2019-06-24 10:00:00,0.73988,0.73996,0.73927,0.73949,3873.58
2019-06-24 11:00:00,0.7395,0.73963,0.73888,0.73917,3403.83
2019-06-24 12:00:00,0.73917,0.7394,0.73832,0.73854,4549.58
2019-06-24 13:00:00,0.73853,0.73881,0.73748,0.73801,6287.69
2019-06-24 14:00:00,0.73801,0.73844,0.7357,0.73585,8831.32
2019-06-24 15:00:00,0.73585,0.7366,0.73577,0.73648,7041.41
2019-06-24 16:00:00,0.73648,0.73768,0.73635,0.73767,4079.67
2019-06-24 17:00:00,0.73767,0.73797,0.73754,0.73765,2871.65
2019-06-24 18:00:00,0.73764,0.7378,0.73678,0.73703,3670.62
2019-06-24 19:00:00,0.73704,0.73754,0.73695,0.73739,3707.79
2019-06-24 20:00:00,0.7374,0.73757,0.7371,0.73735,979.27
2019-06-24 21:00:00,0.73706,0.73724,0.73572,0.73689,5472.61
2019-06-24 22:00:00,0.7369,0.73752,0.7367,0.73734,792.1
2019-06-24 23:00:00,0.73733,0.73745,0.73716,0.73728,869.01
2019-06-25 00:00:00,0.73728,0.73777,0.73724,0.73771,4516.14
2019-06-25 01:00:00,0.73768,0.73769,0.7371,0.7372,6173.69
2019-06-25 02:00:00,0.7372,0.7373,0.73611,0.73612,5420.7
2019-06-25 03:00:00,0.73614,0.73619,0.73588,0.73595,4291.19
2019-06-25 04:00:00,0.73596,0.73605,0.73521,0.73536,5420.9
2019-06-25 05:00:00,0.73534,0.73705,0.73534,0.73691,5878.5
2019-06-25 06:00:00,0.7369,0.73761,0.73642,0.73756,6308.56
2019-06-25 07:00:00,0.73756,0.73925,0.73745,0.73921,5699.73
2019-06-25 08:00:00,0.73922,0.74051,0.73916,0.7404,4956.26
2019-06-25 09:00:00,0.7404,0.7408,0.7403,0.74074,3608.71
2019-06-25 10:00:00,0.74073,0.74113,0.74044,0.74112,2869.29
2019-06-25 11:00:00,0.74111,0.74166,0.74109,0.74131,3602.97
2019-06-25 12:00:00,0.7413,0.74139,0.74009,0.74077,4575.77
2019-06-25 13:00:00,0.74078,0.74115,0.73863,0.73871,5623.91
2019-06-25 14:00:00,0.73871,0.7391,0.7375,0.73824,8693.62
2019-06-25 15:00:00,0.73824,0.73899,0.7379,0.7388,5467.63
2019-06-25 16:00:00,0.73879,0.7402,0.73838,0.7398,7985.4
2019-06-25 17:00:00,0.73981,0.74034,0.73865,0.73966,14952.47
2019-06-25 18:00:00,0.73965,0.74024,0.73907,0.73964,7725.5
2019-06-25 19:00:00,0.73965,0.74108,0.73947,0.74078,5381.69
2019-06-25 20:00:00,0.74076,0.74133,0.74017,0.74042,1862.55
2019-06-25 21:00:00,0.74028,0.74084,0.73804,0.74001,3209.22
2019-06-25 22:00:00,0.74001,0.74019,0.73939,0.7398,1659.88
2019-06-25 23:00:00,0.73981,0.73997,0.73961,0.73975,1367.84
2019-06-26 00:00:00,0.73974,0.74017,0.73954,0.74009,4059.67
2019-06-26 01:00:00,0.74009,0.74049,0.74,0.74031,4047.22
2019-06-26 02:00:00,0.7403,0.74087,0.74005,0.74081,4637.34
2019-06-26 03:00:00,0.74082,0.7411,0.74059,0.74067,2607.32
2019-06-26 04:00:00,0.74067,0.74069,0.7403,0.74035,1826.81
2019-06-26 05:00:00,0.74035,0.7412,0.74025,0.74108,3215.58
2019-06-26 06:00:00,0.74108,0.74166,0.74069,0.7407,6297.35
2019-06-26 07:00:00,0.7407,0.74108,0.74023,0.74076,7499.41
2019-06-26 08:00:00,0.74078,0.7414,0.74047,0.74129,4751.16
2019-06-26 09:00:00,0.7413,0.74311,0.74103,0.74274,7619.74
2019-06-26 10:00:00,0.74276,0.74355,0.74271,0.7428,5709.6
2019-06-26 11:00:00,0.7428,0.74342,0.74263,0.74294,4011.72
2019-06-26 12:00:00,0.74296,0.74388,0.74278,0.74349,6188.29
2019-06-26 13:00:00,0.74352,0.7436,0.7427,0.74297,6579.92
2019-06-26 14:00:00,0.74298,0.74391,0.74191,0.74235,8483.55
2019-06-26 15:00:00,0.74236,0.74457,0.74202,0.74451,9043.37
2019-06-26 16:00:00,0.7445,0.74508,0.74444,0.74502,4828.64
2019-06-26 17:00:00,0.74501,0.74533,0.74468,0.74515,4332.12
2019-06-26 18:00:00,0.74515,0.74581,0.74481,0.74581,3958.97
2019-06-26 19:00:00,0.74581,0.74581,0.74503,0.74531,3394.96
2019-06-26 20:00:00,0.74532,0.74545,0.7447,0.7447,1321.1
2019-06-26 21:00:00,0.74449,0.74481,0.74392,0.74466,1231.04
2019-06-26 22:00:00,0.74466,0.74495,0.74453,0.74453,639.8
