,open,high,low,close,volume,Open,High,Low,Close,Volume
2026-03-24 15:40:00+00:00,212.55799865722656,212.61900329589844,212.53399658203125,212.5919952392578,0.0,,,,,
2026-03-24 15:45:00+00:00,212.5809936523437,212.6080017089844,212.5379943847656,212.5599975585937,0.0,,,,,
2026-03-24 15:50:00+00:00,212.5469970703125,212.5829925537109,212.49899291992188,212.5110015869141,0.0,,,,,
2026-03-24 15:55:00+00:00,212.5059967041016,212.6739959716797,212.4750061035156,212.6199951171875,0.0,,,,,
2026-03-24 16:00:00+00:00,212.6210021972656,212.63299560546875,212.55499267578125,212.60699462890625,0.0,,,,,
2026-03-24 16:05:00+00:00,212.60699462890625,212.6600036621093,212.58799743652344,212.6020050048828,0.0,,,,,
2026-03-24 16:10:00+00:00,212.60299682617188,212.656005859375,212.5769958496093,212.593002319336,0.0,,,,,
2026-03-24 16:15:00+00:00,212.5959930419922,212.66200256347656,212.58599853515625,212.6280059814453,0.0,,,,,
2026-03-24 16:20:00+00:00,212.625,212.64700317382807,212.6000061035156,212.61599731445312,0.0,,,,,
2026-03-24 16:25:00+00:00,212.6179962158203,212.71499633789065,212.59800720214844,212.6999969482422,0.0,,,,,
2026-03-24 16:30:00+00:00,212.70399475097656,212.7169952392578,212.64599609375,212.6629943847656,0.0,,,,,
2026-03-24 16:35:00+00:00,212.66900634765625,212.677001953125,212.56100463867188,212.572998046875,0.0,,,,,
2026-03-24 16:40:00+00:00,212.56700134277344,212.66099548339844,212.56700134277344,212.656005859375,0.0,,,,,
2026-03-24 16:45:00+00:00,212.6529998779297,212.718994140625,212.6499938964844,212.68899536132807,0.0,,,,,
2026-03-24 16:50:00+00:00,212.68899536132807,212.7259979248047,212.6809997558593,212.69400024414065,0.0,,,,,
2026-03-24 16:55:00+00:00,212.6959991455078,212.7169952392578,212.6640014648437,212.6739959716797,0.0,,,,,
2026-03-24 17:00:00+00:00,212.67999267578125,212.7220001220703,212.61199951171875,212.6219940185547,0.0,,,,,
2026-03-24 17:05:00+00:00,212.6199951171875,212.6309967041016,212.47900390625,212.5269927978516,0.0,,,,,
2026-03-24 17:10:00+00:00,212.53700256347656,212.61199951171875,212.5200042724609,212.5919952392578,0.0,,,,,
2026-03-24 17:15:00+00:00,212.59100341796875,212.64700317382807,212.56500244140625,212.62399291992188,0.0,,,,,
2026-03-24 17:20:00+00:00,212.625,212.6909942626953,212.6100006103516,212.66900634765625,0.0,,,,,
2026-03-24 17:25:00+00:00,212.6649932861328,212.7059936523437,212.63800048828125,212.7050018310547,0.0,,,,,
2026-03-24 17:30:00+00:00,212.6909942626953,212.7740020751953,212.67999267578125,212.71600341796875,0.0,,,,,
2026-03-24 17:35:00+00:00,212.7120056152344,212.7530059814453,212.68800354003903,212.73800659179688,0.0,,,,,
2026-03-24 17:40:00+00:00,212.72900390625,212.7570037841797,212.6719970703125,212.6959991455078,0.0,,,,,
2026-03-24 17:45:00+00:00,212.69200134277344,212.718002319336,212.65899658203125,212.69000244140625,0.0,,,,,
2026-03-24 17:50:00+00:00,212.69200134277344,212.73599243164065,212.66200256347656,212.7259979248047,0.0,,,,,
2026-03-24 17:55:00+00:00,212.7259979248047,212.8029937744141,212.69400024414065,212.7899932861328,0.0,,,,,
2026-03-24 18:00:00+00:00,212.80099487304688,212.8300018310547,212.71299743652344,212.7310028076172,0.0,,,,,
2026-03-24 18:05:00+00:00,212.72900390625,212.7669982910156,212.697006225586,212.7059936523437,0.0,,,,,
2026-03-24 18:10:00+00:00,212.6999969482422,212.7270050048828,212.6660003662109,212.68899536132807,0.0,,,,,
2026-03-24 18:15:00+00:00,212.68899536132807,212.7019958496093,212.64700317382807,212.66200256347656,0.0,,,,,
2026-03-24 18:20:00+00:00,212.66099548339844,212.68800354003903,212.6360015869141,212.6529998779297,0.0,,,,,
2026-03-24 18:25:00+00:00,212.6510009765625,212.7209930419922,212.6309967041016,212.69000244140625,0.0,,,,,
2026-03-24 18:30:00+00:00,212.69400024414065,212.7769927978516,212.6790008544922,212.7530059814453,0.0,,,,,
2026-03-24 18:35:00+00:00,212.7530059814453,212.8059997558593,212.7350006103516,212.76499938964844,0.0,,,,,
2026-03-24 18:40:00+00:00,212.77999877929688,212.7850036621093,212.7050018310547,212.72000122070312,0.0,,,,,
2026-03-24 18:45:00+00:00,212.7209930419922,212.74200439453125,212.6779937744141,212.7059936523437,0.0,,,,,
2026-03-24 18:50:00+00:00,212.7059936523437,212.7460021972656,212.6999969482422,212.72999572753903,0.0,,,,,
2026-03-24 18:55:00+00:00,212.73800659179688,212.7669982910156,212.697998046875,212.74899291992188,0.0,,,,,
2026-03-24 19:00:00+00:00,212.7550048828125,212.7819976806641,212.6959991455078,212.70700073242188,0.0,,,,,
2026-03-24 19:05:00+00:00,212.7010040283203,212.71600341796875,212.6779937744141,212.697998046875,0.0,,,,,
2026-03-24 19:10:00+00:00,212.697998046875,212.7519989013672,212.6909942626953,212.7429962158203,0.0,,,,,
2026-03-24 19:15:00+00:00,212.7449951171875,212.76499938964844,212.7250061035156,212.7519989013672,0.0,,,,,
2026-03-24 19:20:00+00:00,212.75,212.81300354003903,212.738998413086,212.8000030517578,0.0,,,,,
2026-03-24 19:25:00+00:00,212.80499267578125,212.81100463867188,212.7689971923828,212.7850036621093,0.0,,,,,
2026-03-24 19:30:00+00:00,212.7830047607422,212.78599548339844,212.71600341796875,212.7220001220703,0.0,,,,,
2026-03-24 19:35:00+00:00,212.7239990234375,212.759994506836,212.69400024414065,212.7250061035156,0.0,,,,,
2026-03-24 19:40:00+00:00,212.72999572753903,212.7449951171875,212.70899963378903,212.72900390625,0.0,,,,,
2026-03-24 19:45:00+00:00,212.7239990234375,212.76600646972656,212.70700073242188,212.7550048828125,0.0,,,,,
2026-03-24 19:50:00+00:00,212.7530059814453,212.7669982910156,212.7259979248047,212.73699951171875,0.0,,,,,
2026-03-24 19:55:00+00:00,212.74099731445312,212.7669982910156,212.7259979248047,212.7570037841797,0.0,,,,,
2026-03-24 20:00:00+00:00,212.76199340820312,212.79299926757807,212.75100708007807,212.7729949951172,0.0,,,,,
2026-03-24 20:05:00+00:00,212.7790069580078,212.79200744628903,212.76499938964844,212.7850036621093,0.0,,,,,
2026-03-24 20:10:00+00:00,212.7749938964844,212.802001953125,212.77099609375,212.7910003662109,0.0,,,,,
2026-03-24 20:15:00+00:00,212.7830047607422,212.8419952392578,212.77999877929688,212.82400512695312,0.0,,,,,
2026-03-24 20:20:00+00:00,212.822006225586,212.9100036621093,212.7890014648437,212.8309936523437,0.0,,,,,
2026-03-24 20:25:00+00:00,212.8260040283203,212.85899353027344,212.63699340820312,212.7239990234375,0.0,,,,,
2026-03-24 20:30:00+00:00,212.71600341796875,212.79600524902344,212.67599487304688,212.7899932861328,0.0,,,,,
2026-03-24 20:35:00+00:00,212.7969970703125,212.8309936523437,212.7539978027344,212.822006225586,0.0,,,,,
2026-03-24 20:40:00+00:00,212.822998046875,212.8370056152344,212.72799682617188,212.8159942626953,0.0,,,,,
2026-03-24 20:45:00+00:00,212.80099487304688,212.89599609375,212.7760009765625,212.85299682617188,0.0,,,,,
2026-03-24 20:50:00+00:00,212.8780059814453,212.92100524902344,212.8179931640625,212.83200073242188,0.0,,,,,
2026-03-24 20:55:00+00:00,212.85499572753903,212.8939971923828,212.7350006103516,212.7890014648437,0.0,,,,,
2026-03-24 21:00:00+00:00,212.76499938964844,212.9080047607422,212.6869964599609,212.69900512695312,0.0,,,,,
2026-03-24 21:05:00+00:00,212.6869964599609,212.79800415039065,212.634994506836,212.65899658203125,0.0,,,,,
2026-03-24 21:10:00+00:00,212.6640014648437,212.7689971923828,212.656005859375,212.6790008544922,0.0,,,,,
2026-03-24 21:15:00+00:00,212.6809997558593,212.73599243164065,212.53399658203125,212.5529937744141,0.0,,,,,
2026-03-24 21:20:00+00:00,212.5529937744141,212.63400268554688,212.51300048828125,212.531005859375,0.0,,,,,
2026-03-24 21:25:00+00:00,212.5319976806641,212.61099243164065,212.51300048828125,212.53399658203125,0.0,,,,,
2026-03-24 21:30:00+00:00,212.572998046875,212.7530059814453,212.5189971923828,212.6820068359375,0.0,,,,,
2026-03-24 21:35:00+00:00,212.677001953125,212.85400390625,212.64700317382807,212.74899291992188,0.0,,,,,
2026-03-24 21:40:00+00:00,212.7350006103516,212.81399536132807,212.72799682617188,212.759994506836,0.0,,,,,
2026-03-24 21:45:00+00:00,212.759994506836,212.86900329589844,212.7270050048828,212.7729949951172,0.0,,,,,
2026-03-24 21:50:00+00:00,212.77200317382807,212.88400268554688,212.7480010986328,212.78599548339844,0.0,,,,,
2026-03-24 21:55:00+00:00,212.81300354003903,212.8580017089844,212.7469940185547,212.7790069580078,0.0,,,,,
2026-03-24 22:00:00+00:00,212.7830047607422,212.906005859375,212.6840057373047,212.69500732421875,0.0,,,,,
2026-03-24 22:05:00+00:00,212.7010040283203,212.8730010986328,212.7010040283203,212.79800415039065,0.0,,,,,
2026-03-24 22:10:00+00:00,212.7559967041016,212.8489990234375,212.7449951171875,212.79800415039065,0.0,,,,,
2026-03-24 22:15:00+00:00,212.7530059814453,212.85899353027344,212.73399353027344,212.82899475097656,0.0,,,,,
2026-03-24 22:20:00+00:00,212.8470001220703,212.8489990234375,212.7539978027344,212.81500244140625,0.0,,,,,
2026-03-24 22:25:00+00:00,212.7969970703125,212.8580017089844,212.759994506836,212.82899475097656,0.0,,,,,
2026-03-24 22:30:00+00:00,212.79800415039065,212.875,212.7830047607422,212.82899475097656,0.0,,,,,
2026-03-24 22:35:00+00:00,212.8090057373047,212.85699462890625,212.79200744628903,212.82400512695312,0.0,,,,,
2026-03-24 22:40:00+00:00,212.83399963378903,212.8800048828125,212.8000030517578,212.8650054931641,0.0,,,,,
2026-03-24 22:45:00+00:00,212.8370056152344,212.92300415039065,212.83599853515625,212.88400268554688,0.0,,,,,
2026-03-24 22:50:00+00:00,212.88400268554688,212.9199981689453,212.8489990234375,212.9080047607422,0.0,,,,,
2026-03-24 22:55:00+00:00,212.8950042724609,212.9279937744141,212.85699462890625,212.9069976806641,0.0,,,,,
2026-03-24 23:00:00+00:00,212.90899658203125,212.9320068359375,212.8650054931641,212.8860015869141,0.0,,,,,
2026-03-24 23:05:00+00:00,212.8950042724609,212.9429931640625,212.86900329589844,212.88699340820312,0.0,,,,,
2026-03-24 23:10:00+00:00,212.8930053710937,212.9160003662109,212.863998413086,212.8800048828125,0.0,,,,,
2026-03-24 23:15:00+00:00,212.875,212.9149932861328,212.86599731445312,212.8780059814453,0.0,,,,,
2026-03-24 23:20:00+00:00,212.8789978027344,212.9510040283203,212.86599731445312,212.9149932861328,0.0,,,,,
2026-03-24 23:25:00+00:00,212.9199981689453,212.9459991455078,212.89700317382807,212.9340057373047,0.0,,,,,
2026-03-24 23:30:00+00:00,212.9250030517578,212.9810028076172,212.9080047607422,212.91200256347656,0.0,,,,,
2026-03-24 23:35:00+00:00,212.9100036621093,212.94000244140625,212.88400268554688,212.92300415039065,0.0,,,,,
2026-03-24 23:40:00+00:00,212.93299865722656,212.93299865722656,212.85899353027344,212.8860015869141,0.0,,,,,
2026-03-24 23:45:00+00:00,212.8860015869141,212.9199981689453,212.8730010986328,212.89700317382807,0.0,,,,,
2026-03-24 23:50:00+00:00,212.8950042724609,212.9219970703125,212.8650054931641,212.9080047607422,0.0,,,,,
2026-03-24 23:55:00+00:00,212.9080047607422,212.927001953125,212.8809967041016,212.906005859375,0.0,,,,,
2026-03-25 00:00:00+00:00,212.8890075683593,212.97300720214844,212.85499572753903,212.96099853515625,0.0,,,,,
2026-03-25 00:05:00+00:00,212.96099853515625,213.01300048828125,212.9369964599609,212.9750061035156,0.0,,,,,
2026-03-25 00:10:00+00:00,212.9770050048828,213.1390075683593,212.9640045166016,213.11199951171875,0.0,,,,,
2026-03-25 00:15:00+00:00,213.1150054931641,213.1809997558593,213.07899475097656,213.10299682617188,0.0,,,,,
2026-03-25 00:20:00+00:00,213.11199951171875,213.18800354003903,213.0870056152344,213.13999938964844,0.0,,,,,
2026-03-25 00:25:00+00:00,213.13400268554688,213.1540069580078,213.0800018310547,213.11300659179688,0.0,,,,,
2026-03-25 00:30:00+00:00,213.1060028076172,213.1790008544922,213.0249938964844,213.156005859375,0.0,,,,,
2026-03-25 00:35:00+00:00,213.1569976806641,213.1649932861328,213.1060028076172,213.1479949951172,0.0,,,,,
2026-03-25 00:40:00+00:00,213.1510009765625,213.177001953125,213.1100006103516,213.13999938964844,0.0,,,,,
2026-03-25 00:45:00+00:00,213.1439971923828,213.16900634765625,213.1009979248047,213.11700439453125,0.0,,,,,
2026-03-25 00:50:00+00:00,213.11099243164065,213.16799926757807,213.02200317382807,213.0800018310547,0.0,,,,,
2026-03-25 00:55:00+00:00,213.0760040283203,213.093002319336,213.0169982910156,213.031005859375,0.0,,,,,
2026-03-25 01:00:00+00:00,213.0350036621093,213.08399963378903,212.9850006103516,213.05799865722656,0.0,,,,,
2026-03-25 01:05:00+00:00,213.06500244140625,213.093994140625,212.97799682617188,213.08799743652344,0.0,,,,,
2026-03-25 01:10:00+00:00,213.08999633789065,213.1100006103516,213.02999877929688,213.031005859375,0.0,,,,,
2026-03-25 01:15:00+00:00,213.031005859375,213.08200073242188,213.0249938964844,213.0760040283203,0.0,,,,,
2026-03-25 01:20:00+00:00,213.0760040283203,213.0989990234375,213.0410003662109,213.0570068359375,0.0,,,,,
2026-03-25 01:25:00+00:00,213.0540008544922,213.093994140625,213.0469970703125,213.0570068359375,0.0,,,,,
2026-03-25 01:30:00+00:00,213.0659942626953,213.06700134277344,212.9770050048828,212.9960021972656,0.0,,,,,
2026-03-25 01:35:00+00:00,212.99899291992188,213.03399658203125,212.98800659179688,213.0180053710937,0.0,,,,,
2026-03-25 01:40:00+00:00,213.0249938964844,213.09800720214844,212.99400329589844,213.0659942626953,0.0,,,,,
2026-03-25 01:45:00+00:00,213.07000732421875,213.0829925537109,213.0240020751953,213.0350036621093,0.0,,,,,
2026-03-25 01:50:00+00:00,213.03399658203125,213.0529937744141,212.92599487304688,212.94500732421875,0.0,,,,,
2026-03-25 01:55:00+00:00,212.94200134277344,212.95899963378903,212.88400268554688,212.9040069580078,0.0,,,,,
2026-03-25 02:00:00+00:00,212.90499877929688,212.9459991455078,212.8370056152344,212.83799743652344,0.0,,,,,
2026-03-25 02:05:00+00:00,212.84100341796875,212.86300659179688,212.8159942626953,212.8390045166016,0.0,,,,,
2026-03-25 02:10:00+00:00,212.8390045166016,212.8580017089844,212.79299926757807,212.81900024414065,0.0,,,,,
2026-03-25 02:15:00+00:00,212.81300354003903,212.8719940185547,212.7949981689453,212.85299682617188,0.0,,,,,
2026-03-25 02:20:00+00:00,212.86300659179688,212.8809967041016,212.8209991455078,212.822998046875,0.0,,,,,
2026-03-25 02:25:00+00:00,212.8300018310547,212.85400390625,212.8090057373047,212.8260040283203,0.0,,,,,
2026-03-25 02:30:00+00:00,212.8260040283203,212.88299560546875,212.8029937744141,212.86199951171875,0.0,,,,,
2026-03-25 02:35:00+00:00,212.86199951171875,212.8769989013672,212.83200073242188,212.843002319336,0.0,,,,,
2026-03-25 02:40:00+00:00,212.843002319336,212.88400268554688,212.83399963378903,212.86599731445312,0.0,,,,,
2026-03-25 02:45:00+00:00,212.8650054931641,212.9250030517578,212.83799743652344,212.85299682617188,0.0,,,,,
2026-03-25 02:50:00+00:00,212.8580017089844,212.8719940185547,212.7949981689453,212.82000732421875,0.0,,,,,
2026-03-25 02:55:00+00:00,212.8179931640625,212.8990020751953,212.7899932861328,212.8329925537109,0.0,,,,,
2026-03-25 03:00:00+00:00,212.83399963378903,212.8679962158203,212.781005859375,212.7890014648437,0.0,,,,,
2026-03-25 03:05:00+00:00,212.7899932861328,212.81100463867188,212.76199340820312,212.7769927978516,0.0,,,,,
2026-03-25 03:10:00+00:00,212.7779998779297,212.8679962158203,212.76600646972656,212.80499267578125,0.0,,,,,
2026-03-25 03:15:00+00:00,212.8040008544922,212.85499572753903,212.79800415039065,212.82400512695312,0.0,,,,,
2026-03-25 03:20:00+00:00,212.82400512695312,212.8500061035156,212.8000030517578,212.83399963378903,0.0,,,,,
2026-03-25 03:25:00+00:00,212.8350067138672,212.8370056152344,212.78700256347656,212.80799865722656,0.0,,,,,
2026-03-25 03:30:00+00:00,212.81399536132807,212.82899475097656,212.78599548339844,212.79600524902344,0.0,,,,,
2026-03-25 03:35:00+00:00,212.79600524902344,212.83599853515625,212.7749938964844,212.79299926757807,0.0,,,,,
2026-03-25 03:40:00+00:00,212.80099487304688,212.8059997558593,212.7640075683593,212.7910003662109,0.0,,,,,
2026-03-25 03:45:00+00:00,212.79200744628903,212.8159942626953,212.77999877929688,212.79400634765625,0.0,,,,,
2026-03-25 03:50:00+00:00,212.79400634765625,212.81500244140625,212.7740020751953,212.80499267578125,0.0,,,,,
2026-03-25 03:55:00+00:00,212.80499267578125,212.822006225586,212.74099731445312,212.7610015869141,0.0,,,,,
2026-03-25 04:00:00+00:00,212.77099609375,212.7879943847656,212.7250061035156,212.7790069580078,0.0,,,,,
2026-03-25 04:05:00+00:00,212.7830047607422,212.8300018310547,212.7469940185547,212.81700134277344,0.0,,,,,
2026-03-25 04:10:00+00:00,212.81700134277344,212.8580017089844,212.8090057373047,212.8489990234375,0.0,,,,,
2026-03-25 04:15:00+00:00,212.8580017089844,212.8789978027344,212.8269958496093,212.85899353027344,0.0,,,,,
2026-03-25 04:20:00+00:00,212.8520050048828,212.92999267578125,212.8470001220703,212.9199981689453,0.0,,,,,
2026-03-25 04:25:00+00:00,212.92100524902344,212.927001953125,212.8650054931641,212.87600708007807,0.0,,,,,
2026-03-25 04:30:00+00:00,212.875,212.89100646972656,212.822998046875,212.83599853515625,0.0,,,,,
2026-03-25 04:35:00+00:00,212.8350067138672,212.88999938964844,212.8280029296875,212.8780059814453,0.0,,,,,
2026-03-25 04:40:00+00:00,212.8730010986328,212.90499877929688,212.86700439453125,212.89100646972656,0.0,,,,,
2026-03-25 04:45:00+00:00,212.88999938964844,212.89599609375,212.79200744628903,212.8029937744141,0.0,,,,,
2026-03-25 04:50:00+00:00,212.802001953125,212.81500244140625,212.7879943847656,212.79800415039065,0.0,,,,,
2026-03-25 04:55:00+00:00,212.8099975585937,212.8099975585937,212.7530059814453,212.7610015869141,0.0,,,,,
2026-03-25 05:00:00+00:00,212.7610015869141,212.8119964599609,212.75,212.77999877929688,0.0,,,,,
2026-03-25 05:05:00+00:00,212.78599548339844,212.7969970703125,212.7469940185547,212.7850036621093,0.0,,,,,
2026-03-25 05:10:00+00:00,212.7740020751953,212.8269958496093,212.7610015869141,212.7760009765625,0.0,,,,,
2026-03-25 05:15:00+00:00,212.77099609375,212.77999877929688,212.7120056152344,212.71299743652344,0.0,,,,,
2026-03-25 05:20:00+00:00,212.71499633789065,212.738998413086,212.6909942626953,212.6929931640625,0.0,,,,,
2026-03-25 05:25:00+00:00,212.69200134277344,212.71299743652344,212.6600036621093,212.71299743652344,0.0,,,,,
2026-03-25 05:30:00+00:00,212.7050018310547,212.74400329589844,212.6929931640625,212.7350006103516,0.0,,,,,
2026-03-25 05:35:00+00:00,212.73399353027344,212.7850036621093,212.7310028076172,212.76199340820312,0.0,,,,,
2026-03-25 05:40:00+00:00,212.759994506836,212.7779998779297,212.71600341796875,212.74400329589844,0.0,,,,,
2026-03-25 05:45:00+00:00,212.7350006103516,212.7480010986328,212.6909942626953,212.7120056152344,0.0,,,,,
2026-03-25 05:50:00+00:00,212.7140045166016,212.7209930419922,212.65899658203125,212.6649932861328,0.0,,,,,
2026-03-25 05:55:00+00:00,212.66900634765625,212.6999969482422,212.6269989013672,212.6490020751953,0.0,,,,,
2026-03-25 06:00:00+00:00,212.6479949951172,212.7019958496093,212.62399291992188,212.67999267578125,0.0,,,,,
2026-03-25 06:05:00+00:00,212.6909942626953,212.72000122070312,212.65899658203125,212.6699981689453,0.0,,,,,
2026-03-25 06:10:00+00:00,212.677001953125,212.75799560546875,212.6719970703125,212.7030029296875,0.0,,,,,
2026-03-25 06:15:00+00:00,212.7030029296875,212.76600646972656,212.6929931640625,212.759994506836,0.0,,,,,
2026-03-25 06:20:00+00:00,212.7610015869141,212.8820037841797,212.7350006103516,212.863998413086,0.0,,,,,
2026-03-25 06:25:00+00:00,212.86300659179688,212.8809967041016,212.74200439453125,212.759994506836,0.0,,,,,
2026-03-25 06:30:00+00:00,212.7640075683593,212.83200073242188,212.7449951171875,212.81399536132807,0.0,,,,,
2026-03-25 06:35:00+00:00,212.82000732421875,212.83399963378903,212.7400054931641,212.75900268554688,0.0,,,,,
2026-03-25 06:40:00+00:00,212.75,212.7850036621093,212.7220001220703,212.7559967041016,0.0,,,,,
2026-03-25 06:45:00+00:00,212.75799560546875,212.80799865722656,212.74899291992188,212.7910003662109,0.0,,,,,
2026-03-25 06:50:00+00:00,212.7890014648437,212.822998046875,212.7400054931641,212.7530059814453,0.0,,,,,
2026-03-25 06:55:00+00:00,212.7550048828125,212.81500244140625,212.718002319336,212.7460021972656,0.0,,,,,
2026-03-25 07:00:00+00:00,212.718994140625,212.9250030517578,212.718002319336,212.88699340820312,0.0,,,,,
2026-03-25 07:05:00+00:00,212.88699340820312,212.9219970703125,212.7969970703125,212.8090057373047,0.0,,,,,
2026-03-25 07:10:00+00:00,212.8090057373047,212.88800048828125,212.7989959716797,212.8800048828125,0.0,,,,,
2026-03-25 07:15:00+00:00,212.8800048828125,212.9129943847656,212.8419952392578,212.906005859375,0.0,,,,,
2026-03-25 07:20:00+00:00,212.8999938964844,212.93899536132807,212.8370056152344,212.8459930419922,0.0,,,,,
2026-03-25 07:25:00+00:00,212.83999633789065,212.8710021972656,212.8040008544922,212.82899475097656,0.0,,,,,
2026-03-25 07:30:00+00:00,212.8300018310547,212.8500061035156,212.7559967041016,212.7779998779297,0.0,,,,,
2026-03-25 07:35:00+00:00,212.7760009765625,212.82400512695312,212.7400054931641,212.7969970703125,0.0,,,,,
2026-03-25 07:40:00+00:00,212.79200744628903,212.9149932861328,212.7830047607422,212.8999938964844,0.0,,,,,
2026-03-25 07:45:00+00:00,212.8999938964844,212.97000122070312,212.89599609375,212.9499969482422,0.0,,,,,
2026-03-25 07:50:00+00:00,212.9499969482422,213.0279998779297,212.91200256347656,213.01600646972656,0.0,,,,,
2026-03-25 07:55:00+00:00,213.01600646972656,213.12600708007807,213.01199340820312,213.08599853515625,0.0,,,,,
2026-03-25 08:00:00+00:00,213.0800018310547,213.19500732421875,213.06300354003903,213.16200256347656,0.0,,,,,
2026-03-25 08:05:00+00:00,213.15499877929688,213.1869964599609,213.07899475097656,213.17599487304688,0.0,,,,,
2026-03-25 08:10:00+00:00,213.1699981689453,213.2019958496093,213.11599731445312,213.13400268554688,0.0,,,,,
2026-03-25 08:15:00+00:00,213.13400268554688,213.20899963378903,213.09800720214844,213.09800720214844,0.0,,,,,
2026-03-25 08:20:00+00:00,213.10499572753903,213.1569976806641,213.0850067138672,213.13400268554688,0.0,,,,,
2026-03-25 08:25:00+00:00,213.13999938964844,213.1640014648437,213.08399963378903,213.093002319336,0.0,,,,,
2026-03-25 08:30:00+00:00,213.09500122070312,213.11599731445312,212.99899291992188,213.01300048828125,0.0,,,,,
2026-03-25 08:35:00+00:00,213.01300048828125,213.093002319336,212.93800354003903,213.05099487304688,0.0,,,,,
2026-03-25 08:40:00+00:00,213.05799865722656,213.1219940185547,213.0489959716797,213.10899353027344,0.0,,,,,
2026-03-25 08:45:00+00:00,213.10299682617188,213.1280059814453,212.9369964599609,212.97999572753903,0.0,,,,,
2026-03-25 08:50:00+00:00,212.97999572753903,212.99400329589844,212.8789978027344,212.906005859375,0.0,,,,,
2026-03-25 08:55:00+00:00,212.8979949951172,212.95399475097656,212.8309936523437,212.86300659179688,0.0,,,,,
2026-03-25 09:00:00+00:00,212.8699951171875,212.8999938964844,212.81300354003903,212.8769989013672,0.0,,,,,
2026-03-25 09:05:00+00:00,212.8800048828125,212.90499877929688,212.8370056152344,212.84800720214844,0.0,,,,,
2026-03-25 09:10:00+00:00,212.8459930419922,212.96299743652344,212.8350067138672,212.93299865722656,0.0,,,,,
2026-03-25 09:15:00+00:00,212.93600463867188,212.947006225586,212.86900329589844,212.91200256347656,0.0,,,,,
2026-03-25 09:20:00+00:00,212.90899658203125,212.9149932861328,212.8070068359375,212.8419952392578,0.0,,,,,
2026-03-25 09:25:00+00:00,212.84100341796875,212.8820037841797,212.75900268554688,212.8580017089844,0.0,,,,,
2026-03-25 09:30:00+00:00,212.85899353027344,212.8719940185547,212.75900268554688,212.7689971923828,0.0,,,,,
2026-03-25 09:35:00+00:00,212.7749938964844,212.8370056152344,212.759994506836,212.81700134277344,0.0,,,,,
2026-03-25 09:40:00+00:00,212.80799865722656,212.8860015869141,212.8059997558593,212.8500061035156,0.0,,,,,
2026-03-25 09:45:00+00:00,212.84800720214844,212.875,212.81900024414065,212.82899475097656,0.0,,,,,
2026-03-25 09:50:00+00:00,212.82899475097656,212.8820037841797,212.81700134277344,212.8719940185547,0.0,,,,,
2026-03-25 09:55:00+00:00,212.87399291992188,212.906005859375,212.822006225586,212.843002319336,0.0,,,,,
2026-03-25 10:00:00+00:00,212.843002319336,212.92599487304688,212.84100341796875,212.8939971923828,0.0,,,,,
2026-03-25 10:05:00+00:00,212.9010009765625,212.9530029296875,212.8710021972656,212.93600463867188,0.0,,,,,
2026-03-25 10:10:00+00:00,212.92599487304688,212.9750061035156,212.89100646972656,212.93899536132807,0.0,,,,,
2026-03-25 10:15:00+00:00,212.9320068359375,213.0200042724609,212.92100524902344,213.01499938964844,0.0,,,,,
2026-03-25 10:20:00+00:00,213.01499938964844,213.0399932861328,212.97000122070312,212.9900054931641,0.0,,,,,
2026-03-25 10:25:00+00:00,212.9900054931641,213.0200042724609,212.9550018310547,212.96600341796875,0.0,,,,,
2026-03-25 10:30:00+00:00,212.9669952392578,213.0399932861328,212.95399475097656,213.01600646972656,0.0,,,,,
2026-03-25 10:35:00+00:00,213.01600646972656,213.0540008544922,213.009994506836,213.0169982910156,0.0,,,,,
2026-03-25 10:40:00+00:00,213.0169982910156,213.05799865722656,213.0039978027344,213.01600646972656,0.0,,,,,
2026-03-25 10:45:00+00:00,213.0140075683593,213.11199951171875,213.00799560546875,213.09800720214844,0.0,,,,,
2026-03-25 10:50:00+00:00,213.09800720214844,213.11700439453125,213.0269927978516,213.0390014648437,0.0,,,,,
2026-03-25 10:55:00+00:00,213.0390014648437,213.0780029296875,213.0240020751953,213.06500244140625,0.0,,,,,
2026-03-25 11:00:00+00:00,213.06700134277344,213.1060028076172,213.052001953125,213.1009979248047,0.0,,,,,
2026-03-25 11:05:00+00:00,213.10400390625,213.1660003662109,213.1000061035156,213.11099243164065,0.0,,,,,
2026-03-25 11:10:00+00:00,213.11099243164065,213.12600708007807,213.04299926757807,213.0590057373047,0.0,,,,,
2026-03-25 11:15:00+00:00,213.0599975585937,213.0970001220703,213.03700256347656,213.08599853515625,0.0,,,,,
2026-03-25 11:20:00+00:00,213.0850067138672,213.1309967041016,213.07899475097656,213.1300048828125,0.0,,,,,
2026-03-25 11:25:00+00:00,213.1289978027344,213.1419982910156,213.06300354003903,213.0809936523437,0.0,,,,,
2026-03-25 11:30:00+00:00,213.0800018310547,213.12399291992188,213.0590057373047,213.072998046875,0.0,,,,,
2026-03-25 11:35:00+00:00,213.07400512695312,213.0989990234375,213.0489959716797,213.08999633789065,0.0,,,,,
2026-03-25 11:40:00+00:00,213.0850067138672,213.1529998779297,213.0709991455078,213.1289978027344,0.0,,,,,
2026-03-25 11:45:00+00:00,213.1289978027344,213.1309967041016,213.0399932861328,213.1100006103516,0.0,,,,,
